typhoon_id,name,date,track_info
2419,BARIJAT,2024100612,"{'lons': [145.5, 145.75, 145.75, 146.0, 146.5, 146.75, 147.0, 147.5, 147.75, 148.0, 148.5, 148.75, 148.75, 148.75, 149.0, 149.25, 149.75], 'lats': [18.6, 19.0, 20.0, 21.0, 22.0, 22.75, 23.25, 24.0, 24.5, 25.0, 25.75, 26.75, 27.5, 28.5, 29.5, 30.5, 31.5], 'pmin': [1009.30810546875, 1007.429931640625, 1008.877197265625, 1005.98095703125, 1007.1068115234375, 1004.8158569335938, 1005.8760375976562, 1003.059326171875, 1004.1134643554688, 1001.920166015625, 1002.75146484375, 1000.2783813476562, 1001.4635009765625, 1000.0640869140625, 1001.3890380859375, 999.9093017578125, 1001.8113403320312], 'vmax': [12.428117752075195, 10.974934577941895, 10.561174392700195, 10.173657417297363, 8.715660095214844, 9.538516998291016, 8.972264289855957, 8.53852653503418, 8.255867958068848, 8.343332290649414, 8.146463394165039, 8.410722732543945, 8.752996444702148, 8.471932411193848, 7.676331520080566, 7.727177619934082, 7.429243564605713]}"
2419,BARIJAT,2024100606,"{'lons': [145.5, 146.0, 146.0, 146.0, 146.0, 146.25, 146.25, 146.75, 146.75, 147.0, 147.25, 147.75, 148.25, 148.5, 148.75, 148.75, 149.0], 'lats': [17.8, 17.25, 18.25, 19.25, 20.25, 21.25, 22.25, 23.25, 23.75, 24.0, 24.5, 25.0, 25.75, 26.75, 27.75, 28.75, 29.5], 'pmin': [1006.5900268554688, 1009.3716430664062, 1007.806640625, 1009.6769409179688, 1007.0357055664062, 1008.2193603515625, 1005.713134765625, 1006.5919799804688, 1003.7998657226562, 1004.7999877929688, 1002.4771728515625, 1003.257080078125, 1000.7631225585938, 1001.9862670898438, 1000.5081176757812, 1001.8263549804688, 1000.360107421875], 'vmax': [12.119720458984375, 9.113079071044922, 9.24904727935791, 9.374557495117188, 9.692061424255371, 8.099328994750977, 9.127852439880371, 7.77885103225708, 7.645644187927246, 6.306512832641602, 6.4304046630859375, 6.577548980712891, 7.589758396148682, 7.580062389373779, 7.7940545082092285, 7.125546455383301, 6.928123950958252]}"
2419,BARIJAT,2024100800,"{'lons': [147.0, 147.0, 147.0, 147.25, 147.5, 147.5, 147.5, 147.75, 148.0, 148.5, 149.0, 149.75, 150.5], 'lats': [23.9, 24.25, 24.5, 25.5, 26.25, 27.0, 27.75, 28.75, 29.5, 30.25, 31.25, 32.25, 33.25], 'pmin': [1005.6318969726562, 1002.2717895507812, 1003.2952270507812, 1000.74365234375, 1001.0231323242188, 998.1512451171875, 998.8858642578125, 997.53515625, 999.0834350585938, 998.1194458007812, 1000.5818481445312, 1001.2572631835938, 1004.1868896484375], 'vmax': [9.946813583374023, 7.444490432739258, 7.022895812988281, 7.779406547546387, 9.010603904724121, 8.930107116699219, 8.439901351928711, 9.345682144165039, 8.78524112701416, 8.782657623291016, 8.608773231506348, 9.29779052734375, 8.550469398498535]}"
2420,TRAMI,2024102506,"{'lons': [117.2, 116.25, 115.25, 114.25, 113.25, 112.25, 111.25, 110.25, 109.25, 108.75, 108.75, 108.75, 109.0, 109.25, 109.5, 110.25, 110.75], 'lats': [17.6, 17.25, 17.25, 17.0, 17.0, 17.0, 17.0, 16.75, 16.5, 16.0, 16.0, 15.75, 15.5, 15.5, 16.0, 16.75, 17.0], 'pmin': [987.380615234375, 987.6260986328125, 987.4935913085938, 989.4580688476562, 988.7220458984375, 991.24462890625, 993.1727294921875, 994.43408203125, 993.5664672851562, 996.9503173828125, 998.6127319335938, 1000.469970703125, 1000.14404296875, 1002.1984252929688, 1002.7648315429688, 1004.0331420898438, 1003.1336059570312], 'vmax': [20.131793975830078, 17.57470703125, 16.600553512573242, 17.157522201538086, 17.86002540588379, 16.3904972076416, 16.694480895996094, 15.248390197753906, 12.93348503112793, 13.229384422302246, 10.821130752563477, 9.885156631469727, 7.867892265319824, 6.816039085388184, 8.096902847290039, 8.125658988952637, 8.062760353088379]}"
2420,TRAMI,2024102512,"{'lons': [115.9, 115.25, 114.25, 113.25, 112.25, 111.25, 110.25, 109.25, 108.5, 108.5, 108.75, 108.75, 109.0, 109.25, 109.5, 110.25, 110.25], 'lats': [17.6, 17.25, 17.0, 16.75, 16.75, 16.75, 16.75, 16.5, 16.0, 16.0, 15.75, 15.75, 15.5, 15.75, 16.25, 17.0, 17.0], 'pmin': [987.025634765625, 988.23779296875, 991.3434448242188, 991.3002319335938, 993.121826171875, 994.52783203125, 995.8596801757812, 995.0672607421875, 997.6989135742188, 999.3128662109375, 1000.9908447265625, 1000.6256103515625, 1002.5385131835938, 1003.0656127929688, 1004.3175048828125, 1003.51123046875, 1004.8113403320312], 'vmax': [19.664325714111328, 16.80986213684082, 17.159433364868164, 18.438325881958008, 17.549646377563477, 16.699012756347656, 16.0322322845459, 13.213058471679688, 12.928967475891113, 10.441356658935547, 9.344176292419434, 7.891679763793945, 6.674748420715332, 7.4104814529418945, 7.536661624908447, 7.229942798614502, 6.987218379974365]}"
2420,TRAMI,2024102518,"{'lons': [114.8, 114.0, 113.0, 112.0, 111.0, 110.0, 109.0, 108.5, 108.5, 108.75, 109.0, 109.0, 109.25, 109.5, 110.25, 110.0], 'lats': [17.2, 17.0, 17.0, 17.0, 16.75, 16.75, 16.5, 16.0, 16.0, 15.75, 15.5, 15.5, 16.0, 16.0, 17.0, 17.5], 'pmin': [985.8812255859375, 988.6361694335938, 990.6331787109375, 992.7262573242188, 993.874755859375, 994.9034423828125, 994.8033447265625, 998.054931640625, 999.5694580078125, 1001.2723388671875, 1000.8865356445312, 1002.743408203125, 1003.2717895507812, 1004.4974975585938, 1003.7449340820312, 1005.0491943359375], 'vmax': [21.27250099182129, 19.580623626708984, 18.51202392578125, 17.40665626525879, 16.457815170288086, 15.692087173461914, 13.09182357788086, 13.277156829833984, 10.407196998596191, 9.370584487915039, 7.675712585449219, 6.762887954711914, 7.16576623916626, 6.9888596534729, 7.082942962646484, 6.921661853790283]}"
2420,TRAMI,2024102600,"{'lons': [113.3, 112.5, 111.5, 110.5, 109.5, 108.5, 108.25, 108.5, 108.5, 108.75, 109.0, 109.0, 109.25, 109.25, 109.75], 'lats': [17.1, 17.0, 17.0, 17.0, 16.75, 16.5, 16.5, 16.0, 16.0, 15.75, 15.5, 15.75, 16.0, 15.25, 15.75], 'pmin': [982.0856323242188, 986.1192016601562, 988.7994384765625, 991.8702392578125, 994.2623291015625, 995.778564453125, 999.6377563476562, 1001.1754760742188, 1002.5632934570312, 1001.9085693359375, 1003.5751342773438, 1003.9692993164062, 1005.129638671875, 1004.3833618164062, 1005.9519653320312], 'vmax': [23.981414794921875, 19.195159912109375, 18.79892349243164, 17.466665267944336, 15.168045043945312, 13.156932830810547, 13.125347137451172, 11.609074592590332, 8.05793285369873, 7.179457187652588, 6.462311267852783, 6.4578776359558105, 5.883413791656494, 5.334677696228027, 4.473644256591797]}"
2420,TRAMI,2024102606,"{'lons': [111.9, 111.0, 110.0, 109.0, 108.5, 108.25, 108.5, 108.5, 109.0, 109.0, 109.25, 109.25, 109.25, 109.75], 'lats': [17.0, 17.0, 17.0, 16.75, 16.5, 16.25, 16.0, 16.0, 15.5, 15.5, 15.5, 16.0, 15.25, 15.75], 'pmin': [980.09375, 987.7945556640625, 989.9548950195312, 993.0115356445312, 995.7361450195312, 999.4536743164062, 1000.8953247070312, 1002.4002075195312, 1001.76513671875, 1003.4441528320312, 1003.7904663085938, 1004.9866943359375, 1004.3788452148438, 1005.909423828125], 'vmax': [22.91779136657715, 19.750076293945312, 16.830982208251953, 14.753844261169434, 13.453036308288574, 13.351459503173828, 10.883871078491211, 8.289406776428223, 7.1662516593933105, 6.03440523147583, 6.274773120880127, 6.3220601081848145, 5.367600917816162, 5.486022472381592]}"
2420,TRAMI,2024102612,"{'lons': [110.7, 110.0, 109.0, 108.25, 108.25, 108.25, 108.5, 108.75, 109.0, 109.25, 109.25, 109.25, 109.75], 'lats': [17.0, 17.0, 17.0, 16.5, 16.25, 16.25, 16.25, 15.75, 15.5, 15.5, 15.5, 15.25, 15.5], 'pmin': [985.6493530273438, 992.032470703125, 994.6281127929688, 997.0525512695312, 1000.1663818359375, 1001.240966796875, 1002.6514892578125, 1002.0294799804688, 1003.6896362304688, 1004.102294921875, 1005.2750854492188, 1004.547119140625, 1006.1264038085938], 'vmax': [22.795753479003906, 16.808805465698242, 13.455499649047852, 11.971929550170898, 11.489006042480469, 9.273550033569336, 8.500006675720215, 6.927602291107178, 5.594566822052002, 5.964842319488525, 6.13421630859375, 5.147851943969727, 5.198958873748779]}"
2420,TRAMI,2024102618,"{'lons': [109.5, 109.25, 108.25, 108.25, 108.5, 108.5, 109.0, 109.0, 109.25, 109.25, 109.5, 109.5], 'lats': [17.0, 17.0, 16.75, 16.0, 16.0, 16.0, 15.0, 15.25, 15.25, 16.25, 17.25, 17.5], 'pmin': [986.1937255859375, 993.5242919921875, 997.4071044921875, 1000.6734619140625, 1001.7542114257812, 1002.9927978515625, 1002.1961669921875, 1003.890869140625, 1004.3007202148438, 1005.4332885742188, 1004.4771728515625, 1005.8208618164062], 'vmax': [21.320363998413086, 15.03071403503418, 11.742661476135254, 12.119559288024902, 8.067752838134766, 7.349766254425049, 6.295845031738281, 5.760834217071533, 5.7879319190979, 6.0693793296813965, 5.039054870605469, 5.94972038269043]}"
2420,TRAMI,2024102712,"{'lons': [106.7, 108.25, 108.25, 108.5, 108.75, 109.0, 109.0, 109.0, 109.25], 'lats': [15.4, 17.0, 17.0, 17.25, 17.25, 17.25, 17.5, 17.5, 17.75], 'pmin': [1000.8718872070312, 1001.3908081054688, 1002.6715698242188, 1002.465087890625, 1003.8703002929688, 1003.6786499023438, 1004.4617309570312, 1003.6892700195312, 1005.1668090820312], 'vmax': [3.9535303115844727, 12.394268035888672, 13.740675926208496, 12.323959350585938, 12.102262496948242, 10.811978340148926, 10.18818187713623, 11.05364990234375, 11.173824310302734]}"
2420,TRAMI,2024102912,"{'lons': [109.5], 'lats': [16.5], 'pmin': [1005.5756225585938], 'vmax': [7.535497188568115]}"
2420,TRAMI,2024102706,"{'lons': [107.6, 108.5, 108.5, 108.5, 108.5, 108.5, 109.0, 109.0, 109.25, 109.25], 'lats': [16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 17.0, 17.5, 17.75, 17.75], 'pmin': [997.0662231445312, 999.5783081054688, 1000.66650390625, 1002.3445434570312, 1001.9179077148438, 1003.6832885742188, 1004.1242065429688, 1005.0772705078125, 1004.261962890625, 1005.6002197265625], 'vmax': [12.517623901367188, 10.581167221069336, 10.325014114379883, 9.0702486038208, 7.617638111114502, 7.465249538421631, 6.62081241607666, 8.95479679107666, 10.328644752502441, 10.120538711547852]}"
2420,TRAMI,2024102418,"{'lons': [119.3, 118.75, 117.75, 116.75, 115.75, 114.75, 113.75, 112.75, 111.75, 110.75, 109.75, 108.75, 108.5, 108.75, 108.75, 109.25, 109.5], 'lats': [16.9, 17.0, 17.25, 17.75, 17.75, 17.5, 17.5, 17.5, 17.5, 17.5, 17.25, 17.0, 16.75, 16.5, 16.5, 16.75, 17.25], 'pmin': [986.65185546875, 986.651123046875, 984.8300170898438, 986.7683715820312, 987.748779296875, 990.7778930664062, 991.8428344726562, 994.7745361328125, 996.972412109375, 997.983642578125, 995.5654907226562, 996.617919921875, 998.4257202148438, 1000.4752197265625, 1000.4302368164062, 1002.3966674804688, 1002.6319580078125], 'vmax': [19.837413787841797, 18.520105361938477, 18.745052337646484, 18.205102920532227, 18.228172302246094, 17.98698616027832, 17.935821533203125, 15.202394485473633, 15.19382381439209, 15.07079792022705, 12.761075019836426, 10.462201118469238, 12.737010955810547, 11.889297485351562, 10.075762748718262, 10.993144035339355, 9.629982948303223]}"
2420,TRAMI,2024102906,"{'lons': [109.3, 109.5], 'lats': [16.2, 17.5], 'pmin': [1003.7380981445312, 1005.0269775390625], 'vmax': [9.960214614868164, 5.20202112197876]}"
2420,TRAMI,2024102718,"{'lons': [107.8, 108.25, 108.5, 108.75, 109.0, 109.0, 109.25, 109.25], 'lats': [15.5, 17.0, 17.0, 17.25, 17.25, 17.5, 17.75, 17.75], 'pmin': [1001.84814453125, 1002.6414794921875, 1002.632080078125, 1004.1643676757812, 1003.7483520507812, 1004.3099365234375, 1003.3845825195312, 1004.8829956054688], 'vmax': [3.973778247833252, 8.412429809570312, 13.02344799041748, 11.307515144348145, 10.719039916992188, 10.207510948181152, 11.23205280303955, 11.08316707611084]}"
2420,TRAMI,2024102800,"{'lons': [108.0, 108.25, 108.75, 109.0, 109.25, 109.5, 109.5], 'lats': [15.7, 17.0, 17.0, 17.0, 17.25, 17.25, 17.5], 'pmin': [1003.5462646484375, 1003.0303955078125, 1004.526611328125, 1004.1024780273438, 1004.6127319335938, 1003.5254516601562, 1004.834228515625], 'vmax': [4.941781997680664, 10.319032669067383, 12.906875610351562, 9.668432235717773, 8.986777305603027, 9.175921440124512, 9.114185333251953]}"
2420,TRAMI,2024102900,"{'lons': [108.9, 109.0, 109.25], 'lats': [16.2, 17.5, 17.5], 'pmin': [1004.5181274414062, 1003.6546630859375, 1004.7217407226562], 'vmax': [6.13427209854126, 13.907212257385254, 13.898091316223145]}"
2420,TRAMI,2024102806,"{'lons': [108.0, 108.75, 108.75, 109.0, 109.5, 109.75], 'lats': [15.9, 16.75, 17.0, 16.75, 17.25, 17.25], 'pmin': [1002.7843627929688, 1004.1065063476562, 1003.8758544921875, 1004.581787109375, 1003.767333984375, 1005.0446166992188], 'vmax': [4.294853687286377, 7.288324356079102, 9.064043045043945, 10.687759399414062, 8.355616569519043, 8.805315017700195]}"
2420,TRAMI,2024102700,"{'lons': [108.5, 108.25, 108.25, 108.25, 108.25, 108.5, 108.5, 108.5, 108.5, 108.75, 109.25], 'lats': [16.7, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 16.75, 17.75], 'pmin': [987.5762329101562, 993.5797729492188, 998.2022094726562, 999.6920166015625, 1001.4528198242188, 1001.2457885742188, 1003.0324096679688, 1003.4964599609375, 1004.8078002929688, 1004.44384765625, 1005.7861938476562], 'vmax': [22.83550453186035, 13.568072319030762, 12.422213554382324, 11.888769149780273, 12.193323135375977, 11.306071281433105, 11.048663139343262, 9.936324119567871, 9.975689888000488, 9.653189659118652, 8.317987442016602]}"
2420,TRAMI,2024102412,"{'lons': [119.9, 119.75, 118.75, 117.75, 116.75, 115.75, 114.75, 113.75, 112.75, 111.75, 110.75, 109.75, 108.75, 108.5, 108.75, 108.75, 109.0], 'lats': [16.9, 17.25, 17.25, 17.5, 17.75, 17.75, 17.5, 17.5, 17.5, 17.5, 17.5, 17.25, 17.0, 16.75, 16.5, 16.5, 16.5], 'pmin': [989.77001953125, 987.1514892578125, 987.428955078125, 985.0784912109375, 986.7413940429688, 987.3325805664062, 990.164306640625, 991.2664184570312, 994.4949340820312, 996.82373046875, 997.8802490234375, 995.3956909179688, 996.2926025390625, 998.0773315429688, 1000.0662231445312, 999.9888305664062, 1001.9685668945312], 'vmax': [17.679868698120117, 16.8581600189209, 15.56295108795166, 18.153005599975586, 17.905311584472656, 18.15066146850586, 18.398393630981445, 17.92388343811035, 15.182550430297852, 15.075252532958984, 15.087096214294434, 12.897890090942383, 10.749556541442871, 12.872432708740234, 11.925621032714844, 10.112115859985352, 10.905960083007812]}"
2420,TRAMI,2024102500,"{'lons': [118.7, 117.75, 116.75, 115.75, 114.75, 113.75, 112.75, 111.75, 110.75, 109.75, 108.75, 108.5, 108.75, 109.0, 109.25, 109.5, 109.75], 'lats': [17.1, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.0, 16.75, 16.25, 16.0, 16.0, 15.5, 15.5, 16.0, 17.0], 'pmin': [990.91748046875, 988.7255249023438, 989.9700927734375, 989.9776000976562, 992.744384765625, 993.0618896484375, 995.408935546875, 997.353271484375, 998.931640625, 997.03515625, 998.2139282226562, 999.7501831054688, 1001.4776611328125, 1001.1054077148438, 1002.9495239257812, 1003.380859375, 1004.680419921875], 'vmax': [18.157512664794922, 16.51814079284668, 16.75794792175293, 16.030223846435547, 17.649316787719727, 17.255342483520508, 15.066157341003418, 14.83387565612793, 14.501006126403809, 11.901030540466309, 11.099942207336426, 10.836851119995117, 8.77499771118164, 7.854059219360352, 6.217856407165527, 7.439885139465332, 7.043828964233398]}"
2420,TRAMI,2024102400,"{'lons': [121.2, 120.25, 120.25, 119.25, 118.25, 117.5, 116.5, 115.5, 114.5, 113.5, 112.5, 111.5, 110.5, 109.5, 108.75, 108.5, 108.5], 'lats': [17.1, 16.75, 17.0, 17.5, 17.25, 17.5, 17.75, 17.75, 17.5, 17.75, 17.75, 17.75, 17.5, 17.25, 17.0, 17.0, 16.75], 'pmin': [991.3643798828125, 987.5343017578125, 989.3526611328125, 987.8032836914062, 987.700927734375, 985.73095703125, 987.7557983398438, 988.227783203125, 990.7716674804688, 990.94873046875, 993.6964111328125, 995.6135864257812, 996.3576049804688, 994.633544921875, 996.8671875, 998.3117065429688, 1000.4398193359375], 'vmax': [17.22997283935547, 17.130434036254883, 15.300509452819824, 14.622523307800293, 16.312294006347656, 18.134321212768555, 17.407285690307617, 16.894161224365234, 18.306734085083008, 17.280908584594727, 14.964987754821777, 14.46389389038086, 13.9165620803833, 12.556587219238281, 11.455446243286133, 12.861791610717773, 12.630777359008789]}"
2420,TRAMI,2024102812,"{'lons': [108.3, 108.75, 108.75, 109.0, 109.25], 'lats': [16.2, 17.0, 17.0, 17.5, 17.75], 'pmin': [1004.2374877929688, 1003.69970703125, 1004.297119140625, 1003.6688232421875, 1005.1287231445312], 'vmax': [11.546701431274414, 6.715741157531738, 11.787674903869629, 10.980989456176758, 11.553610801696777]}"
2420,TRAMI,2024102000,"{'lons': [137.6, 135.75, 135.25, 134.25, 133.25, 132.25, 131.25, 130.75, 130.0, 129.25, 128.75, 128.5, 128.25, 127.75, 127.5, 127.25, 127.0], 'lats': [14.3, 14.0, 14.25, 13.25, 13.25, 13.5, 13.5, 13.75, 14.25, 14.75, 15.0, 15.5, 16.0, 16.5, 16.75, 17.25, 17.75], 'pmin': [1006.2368774414062, 1002.5744018554688, 1004.062744140625, 1000.5945434570312, 1001.265380859375, 996.7615356445312, 997.61767578125, 994.206787109375, 994.6529541015625, 990.4994506835938, 991.0525512695312, 987.832275390625, 988.819091796875, 985.6097412109375, 986.4229125976562, 984.2689208984375, 985.073486328125], 'vmax': [9.644635200500488, 9.868851661682129, 8.699867248535156, 8.949788093566895, 11.648675918579102, 13.035858154296875, 13.092535972595215, 15.15908145904541, 15.920052528381348, 17.058443069458008, 17.071908950805664, 18.560678482055664, 19.39795684814453, 19.530733108520508, 19.207616806030273, 19.258686065673828, 18.871999740600586]}"
2420,TRAMI,2024102006,"{'lons': [136.8, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 130.0, 129.0, 128.5, 128.0, 127.75, 127.5, 127.25, 127.0, 126.5, 126.0], 'lats': [14.4, 13.75, 13.75, 13.0, 13.75, 14.0, 14.0, 14.25, 14.5, 15.0, 15.25, 15.75, 16.25, 16.5, 17.0, 17.25, 17.75], 'pmin': [1001.4818725585938, 1003.0092163085938, 1000.9615478515625, 1001.7655639648438, 997.2474365234375, 998.1744384765625, 994.5193481445312, 994.5048217773438, 990.1210327148438, 990.69677734375, 987.4193115234375, 988.44384765625, 985.4146118164062, 986.1220092773438, 983.94189453125, 985.0843505859375, 982.0736694335938], 'vmax': [9.39212417602539, 10.088395118713379, 9.908784866333008, 9.783068656921387, 13.36520767211914, 12.516348838806152, 14.122803688049316, 15.816474914550781, 17.360565185546875, 18.058300018310547, 18.580745697021484, 19.794588088989258, 20.004152297973633, 19.2906436920166, 19.21518325805664, 19.050817489624023, 18.522605895996094]}"
2420,TRAMI,2024102012,"{'lons': [135.2, 135.0, 134.0, 133.0, 132.0, 131.0, 130.0, 129.0, 128.0, 127.25, 126.75, 126.5, 126.0, 125.25, 124.75, 124.0, 123.5], 'lats': [14.2, 14.75, 13.75, 13.75, 14.0, 14.0, 14.25, 14.5, 15.0, 15.5, 15.75, 16.5, 16.75, 17.25, 17.5, 17.5, 17.5], 'pmin': [1002.9774780273438, 1000.5432739257812, 1001.8037719726562, 997.4561767578125, 998.5529174804688, 995.0350952148438, 994.912841796875, 989.48974609375, 989.0242919921875, 985.9375610351562, 987.10693359375, 984.0538940429688, 985.4243774414062, 983.2673950195312, 984.4740600585938, 982.5021362304688, 985.076416015625], 'vmax': [10.731256484985352, 9.410480499267578, 11.805843353271484, 11.542501449584961, 12.228597640991211, 14.111930847167969, 16.218507766723633, 18.541824340820312, 19.74336814880371, 20.21371841430664, 20.922761917114258, 20.48985481262207, 19.638423919677734, 18.915449142456055, 17.831743240356445, 16.67094612121582, 15.936638832092285]}"
2420,TRAMI,2024102018,"{'lons': [133.9, 134.0, 133.0, 132.0, 131.0, 130.0, 129.0, 128.0, 127.0, 126.5, 126.0, 125.5, 124.75, 124.25, 123.75, 123.0, 122.75], 'lats': [13.9, 14.0, 13.5, 14.0, 14.25, 14.25, 14.5, 15.0, 15.5, 15.75, 16.5, 16.75, 17.25, 17.25, 17.5, 17.0, 17.0], 'pmin': [1000.1337280273438, 1001.6180419921875, 997.0413208007812, 998.39404296875, 995.35302734375, 995.640869140625, 990.244140625, 989.480712890625, 985.9536743164062, 987.0030517578125, 984.3714599609375, 985.6062622070312, 983.6205444335938, 985.2408447265625, 984.029296875, 987.1777954101562, 986.6395874023438], 'vmax': [9.368765830993652, 13.089234352111816, 11.442977905273438, 12.744718551635742, 13.782511711120605, 15.19941520690918, 18.262432098388672, 19.610591888427734, 20.110675811767578, 20.975202560424805, 20.472219467163086, 19.208555221557617, 18.37652587890625, 17.23928451538086, 16.487619400024414, 15.555497169494629, 17.78882598876953]}"
